Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
269,Continental PremiumContact 6 255/50 R20 109H XL AO,159002,9349.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,4,4,4,Німеччина,4,Continental
270,Arivo Traverso ARV H/T 225/60 R18 104H XL,229765,2959.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
271,Michelin Pilot Sport 4 SUV 255/55 R20 110Y XL,182864,10559.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
272,Kapsen K3000 205/50 R17 93W XL,201739,2189.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
273,Kapsen HP7 245/70 R16 111H XL,242896,3234.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
274,Michelin Pilot Sport 5 235/40 R19 96Y XL,225496,8659.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
275,Kapsen HD918 195/55 R15 85V,244235,1579.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
276,Arivo Ultra ARZ5 235/55 R18 104V XL FR,231230,3089.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
277,Goodyear Eagle F1 Asymmetric 6 245/40 R19 98Y XL FP,226825,7789.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
278,Michelin Pilot Sport 4 SUV 255/50 R20 109Y XL FR,189085,10889.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
279,Michelin Primacy 4 185/60 R15 84H,194980,3999.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
280,Kapsen RS01 205/70 R15C 106/104T,206172,2449.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
281,Kapsen K3000 235/40 R19 96W XL,242903,2735.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
282,Arivo Ultra ARZ5 235/55 R19 105V XL FR,230265,3229.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
283,Continental SportContact 7 245/40 R19 98Y XL,225470,7698.00,,літні,,2025,True,14,4,14,Чехія,4,Continental
284,Arivo Transito ARZ 6-C 195/60 R16C 99/97H,228886,2259.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
285,Arivo Traverso ARV H/T 215/65 R17 99V,230313,2749.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
286,Goodyear EfficientGrip 245/50 R18 100W MO Run Flat,104951,7998.00,https://infoshina.com.ua/media/images/thumbs/Goodyear-EfficientGrip.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
287,Kapsen RS01 215/70 R15C 109/107T,217120,2639.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
288,Arivo Traverso ARV H/T 245/70 R16 111H XL,230328,3449.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
289,Funtoma SuvFun H/T 255/55 R18 109Y FR,245783,3617.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
290,Kapsen S2000 225/45 R18 95W FR,160868,2385.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
291,Kapsen S2000 235/45 R18 98W,148313,2659.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
292,Arivo Ultra ARZ5 225/55 R19 99V FR,230258,2999.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
293,Kapsen RS26 235/65 R17 108V,148319,3129.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
294,Kapsen RS26 255/55 R19 111W,147408,3979.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
295,Goodyear Eagle Sport 2 UHP 225/45 R18 95Y XL FP,249499,4736.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
296,Goodyear EfficientGrip 2 SUV 245/60 R18 105H,227464,7004.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
297,Michelin Pilot Sport 4 SUV 235/60 R18 107V XL VOL,195759,7459.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
298,Goodyear Eagle F1 Asymmetric 6 255/35 R19 96Y XL FP,230038,7559.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,8,1,8,Франція,1,Goodyear
299,Goodyear Eagle F1 Asymmetric 6 255/40 R19 100Y XL FP,230033,7639.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
300,Kapsen S2000 235/50 R18 101W XL FR,147386,2645.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
301,Arivo Transito ARZ 6-C 205/75 R16C 113/111R,230302,2989.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
302,Continental PremiumContact 6 255/60 R18 112V XL FR,158906,6449.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
303,Continental PremiumContact 7 235/45 R18 98Y XL FR,232282,6998.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,4,4,4,Німеччина,4,Continental
304,Michelin Pilot Sport 5 275/35 R19 100Y XL,230128,11889.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
305,Arivo Ultra ARZ5 245/55 R19 103V FR,230270,3779.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
306,Arivo Traverso ARV H/T 265/65 R17 112H,230332,3799.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
307,Michelin Primacy 5 205/55 R16 91H,255727,3899.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
308,Continental UltraContact 215/55 R17 94V,227460,5979.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
309,Kapsen S2000 215/55 R16 97W,148311,2088.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
310,Barum Bravuris 6 195/65 R15 91V,259634,2549.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,10,11,10,Словаччина,11,Barum
311,Goodyear EfficientGrip Performance 2 225/45 R17 91W FP,201933,4099.00,https://infoshina.com.ua/media/images/thumbs/Goodyear_EfficientGrip_Performance_2_90.750x750.jpg,літні,,2025,True,8,1,8,Франція,1,Goodyear
312,Continental UltraContact 215/65 R16 98H,227877,4889.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
313,Arivo Transito ARZ 6-X 205/80 R14C 109/107R,230374,2559.00,https://infoshina.com.ua/media/images/thumbs/ptUdsyylSjWB.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
314,Funtoma VanFun 215/75 R16C 116/114R,245969,3609.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
315,Goodyear EfficientGrip 2 SUV 255/55 R19 111V XL,230531,6646.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
316,Goodyear Eagle F1 Asymmetric 6 225/45 R19 96W XL FP,229992,7979.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
317,Michelin Pilot Sport 4 SUV 275/40 R20 106Y XL,182871,9559.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
318,Arivo Traverso ARV H/T 235/60 R16 100H,230321,2789.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
319,Kapsen K3000 235/55 R19 105W XL FR,216811,3489.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
320,Continental PremiumContact 7 225/50 R17 98Y XL FR,228960,5739.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,4,4,4,Німеччина,4,Continental
321,Goodyear Eagle F1 Asymmetric 6 235/55 R19 105T XL,246108,6559.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
322,Michelin Pilot Sport 4 SUV 235/60 R18 103V FR,186642,7589.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
323,Kapsen HD918 195/50 R15 82V,233066,1439.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
324,Kapsen S801 ComfortMax 175/70 R14 84H,202476,1489.00,https://infoshina.com.ua/media/images/thumbs/PhlUWd1fwhxI.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
325,Arivo Transito ARZ 6-C 195/80 R14C 106/104R,231691,2200.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
326,Funtoma Roadfun Sport 235/45 R18 98W,256185,3315.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
327,Continental ContiVanContact 100 225/65 R16C 112/110R,82827,6559.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
328,Kapsen HD918 195/70 R14 91H,233068,1548.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
329,Kapsen H201 205/70 R15 96T,186214,2129.00,https://infoshina.com.ua/media/images/thumbs/sBpu3Q8PXOtP.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
330,Kapsen K3000 225/50 R18 99W XL,220436,2699.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
331,Kapsen RS26 235/55 R19 105W,218766,3459.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
332,Debica Presto UHP 2 245/40 R17 95Y XL FP,142081,3779.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,4,3,4,Німеччина,3,Debica
333,Michelin Primacy 5 205/60 R16 92H,255730,5459.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
334,Michelin Primacy 4+ 235/60 R17 102V,229255,6559.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
335,Funtoma Roadfun 155/70 R13 75T,229947,1437.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
336,Arivo Ultra ARZ5 235/45 R17 97W XL FR,230261,2559.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
337,Funtoma SuvFun H/T 235/50 R18 101Y,245779,3481.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
338,Continental ContiVanContact 100 205/75 R16C 110/108R,96223,5779.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,14,4,14,Чехія,4,Continental
339,Michelin Pilot Sport 5 235/40 R18 95Y XL,225647,6449.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
340,Goodyear Eagle Sport 2 UHP 245/45 R19 102Y XL FP,247013,6999.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
341,Kapsen K737 205/60 R15 91V,231551,1760.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
342,Funtoma Roadfun 175/65 R14 82H,231326,1847.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
343,Dunlop Sport BluResponse 195/55 R15 85H,93929,3341.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2024,True,8,8,8,Франція,8,Dunlop
344,Goodyear Eagle F1 Asymmetric 6 245/40 R18 93Y FP,226824,5889.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
345,Dunlop Sport MAXX RT 2 245/45 R19 102Y XL,142085,7559.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,15,8,15,Люксембург,8,Dunlop
346,Michelin Pilot Sport 5 225/40 R19 93Y XL,227884,8489.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
347,Goodyear Eagle F1 Asymmetric 6 245/45 R19 102Y XL FP,230381,8789.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
348,Michelin Pilot Sport 4 SUV 245/50 R20 102V,182856,10999.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
349,Continental PremiumContact 6 275/50 R20 113Y XL FR AO,181167,11449.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2023,True,11,4,11,Румунія,4,Continental
350,Dunlop Sport BluResponse 185/65 R14 86H,91682,2659.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,2,8,2,Польща,8,Dunlop
351,Kapsen K3000 245/50 R18 104W XL FR,232264,3279.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
352,Goodyear Eagle F1 Asymmetric 6 235/45 R17 94Y FP,226818,4789.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
353,Goodyear EfficientGrip 2 SUV 265/50 R20 111V XL FP,227985,11289.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
354,Kapsen HD918 165/70 R14 81T,232121,1239.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
355,Arivo Premio Arzero 155/65 R14 75T,233195,1248.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
356,Kapsen S2000 205/50 R17 93Y,147379,2139.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
357,Barum Bravuris 6 225/45 R17 94Y XL FR,259247,3099.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,4,11,4,Німеччина,11,Barum
358,Arivo Ultra ARZ5 255/55 R18 105V FR,231697,3349.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,,True,5,5,5,Китай,5,Arivo
359,Goodyear Eagle Sport 2 UHP 215/50 R17 95Y XL FP,247894,4349.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
360,Continental PremiumContact 7 245/40 R18 93Y FR,232366,5989.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,4,4,4,Німеччина,4,Continental
361,Arivo Premio Arzero 225/60 R16 102V XL,230250,2399.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
362,Arivo Ultra ARZ5 215/55 R18 99W XL,230254,2698.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
363,Funtoma VanFun 195/75 R16C 107/105R,245092,3119.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
364,Michelin Primacy 4+ 255/60 R18 112V XL,226384,6694.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
365,Arivo Ultra ARZ5 225/45 R18 95W XL FR,231195,2499.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
366,Arivo Transito ARZ 6-C 225/75 R16C 121/120R,231699,3449.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
367,Michelin Primacy 5 225/45 R17 91V,259068,4229.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
368,Michelin Primacy 5 225/55 R18 98V,259075,6269.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
369,Michelin Pilot Sport 4 SUV 255/45 R19 100V,182858,8249.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
370,Michelin Pilot Sport 5 225/45 R19 96Y XL,225495,8389.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
371,Continental PremiumContact 7 275/45 R20 110Y XL FR,244375,9789.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,11,4,11,Румунія,4,Continental
372,Funtoma Roadfun 185/55 R15 82V,230175,2220.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
373,Kapsen K3000 225/55 R19 99V,243065,3398.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
374,Arivo Traverso ARV H/T 245/60 R18 105H,230325,3589.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
375,Funtoma SuvFun H/T 265/70 R16 112H,230207,3912.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
376,Continental PremiumContact 7 285/45 R20 112Y XL FR,233754,11249.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
377,Arivo Premio Arzero 155/65 R13 73T,230228,1239.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
378,Arivo Premio Arzero 195/50 R15 82V,230240,1626.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
379,Arivo Premio Arzero 205/60 R15 91V,230244,1929.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
380,Arivo Transito ARZ 6-C 205/70 R15C 106/104R,231270,2449.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
381,Funtoma Roadfun Sport 225/55 R16 99W XL,232134,2718.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
382,Goodyear Eagle Sport 2 195/55 R15 85H,225700,3689.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2024,True,1,1,1,Туреччина,1,Goodyear
383,Goodyear EfficientGrip 2 SUV 215/70 R16 100H,227552,5889.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
384,Michelin Agilis 3 215/75 R16C 116/114R,217392,7249.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
385,Michelin Pilot Sport 4 SUV 285/45 R22 114Y XL FR,209105,15998.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,5,2,5,Китай,2,Michelin
386,Kapsen HD918 195/60 R16 89H,242892,1789.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
387,Arivo Terrano ARV H/T 235/65 R17 108H XL,238235,3229.00,https://infoshina.com.ua/media/images/thumbs/k14DMEWsg4VI.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
388,Dunlop Sport MAXX RT 2 235/45 R17 94Y,126585,3789.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,2,8,2,Польща,8,Dunlop
389,Arivo Ultra ARZ5 265/50 R19 110V XL FR,230278,3799.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
390,Goodyear Eagle Sport 2 UHP 235/45 R17 97Y XL FP,249209,3999.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2024,True,2,1,2,Польща,1,Goodyear
391,Dunlop Sport MAXX RT 2 245/45 R18 100Y XL,124231,5459.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
392,Kapsen RS01 165/80 R13C 94/93T,243465,1779.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
393,Kapsen S2000 225/40 R18 92W,161827,2239.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
394,Arivo Transito ARZ 6-C 205/65 R15C 102/100R,230300,2339.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
395,Arivo Transito ARZ 6-C 215/70 R15C 109/107R,230305,2589.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2025,True,5,5,5,Китай,5,Arivo
396,Arivo Ultra ARZ4 215/50 R17 95W XL,229748,2699.00,https://infoshina.com.ua/media/images/thumbs/L0iwo64rpLMB.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
397,Arivo Ultra ARZ5 245/40 R18 97W XL,233571,2889.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
398,Arivo Ultra ARZ5 245/45 R19 98W FR,206256,3189.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
399,Arivo Ultra ARZ5 275/45 R21 110W XL FR,230283,3998.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
400,Continental PremiumContact 7 225/40 R18 92Y XL FR,229130,4759.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,16,4,16,Португалія,4,Continental
